FIPS,State,County,Obesity_Rate,CI_Low,CI_High,Year
26027,MI,Cass County,0.352,0.334,0.37,2025
26029,MI,Charlevoix County,0.355,0.335,0.375,2025
26031,MI,Cheboygan County,0.391,0.371,0.411,2025
26033,MI,Chippewa County,0.387,0.371,0.401,2025
26035,MI,Clare County,0.395,0.375,0.415,2025
26037,MI,Clinton County,0.334,0.316,0.352,2025
26039,MI,Crawford County,0.369,0.347,0.388,2025
26041,MI,Delta County,0.393,0.375,0.413,2025
26043,MI,Dickinson County,0.36,0.34,0.38,2025
26045,MI,Eaton County,0.362,0.345,0.379,2025
26047,MI,Emmet County,0.347,0.326,0.367,2025
26049,MI,Genesee County,0.421,0.407,0.435,2025
26051,MI,Gladwin County,0.388,0.369,0.407,2025
26053,MI,Gogebic County,0.386,0.366,0.404,2025
26055,MI,Grand Traverse County,0.339,0.319,0.358,2025
26057,MI,Gratiot County,0.395,0.378,0.412,2025
26059,MI,Hillsdale County,0.356,0.338,0.375,2025
26061,MI,Houghton County,0.345,0.324,0.365,2025
26063,MI,Huron County,0.346,0.328,0.363,2025
26065,MI,Ingham County,0.329,0.314,0.343,2025
26067,MI,Ionia County,0.394,0.376,0.412,2025
26069,MI,Iosco County,0.403,0.384,0.422,2025
26071,MI,Iron County,0.353,0.333,0.373,2025
26073,MI,Isabella County,0.37,0.352,0.388,2025
26075,MI,Jackson County,0.385,0.369,0.399,2025
26077,MI,Kalamazoo County,0.397,0.38,0.413,2025
26079,MI,Kalkaska County,0.396,0.375,0.415,2025
26081,MI,Kent County,0.347,0.333,0.36,2025
26083,MI,Keweenaw County,0.349,0.326,0.37,2025
26085,MI,Lake County,0.391,0.374,0.409,2025
26087,MI,Lapeer County,0.383,0.365,0.402,2025
26089,MI,Leelanau County,0.327,0.307,0.347,2025
26091,MI,Lenawee County,0.41,0.395,0.427,2025
26093,MI,Livingston County,0.335,0.317,0.351,2025
26095,MI,Luce County,0.399,0.382,0.417,2025
26097,MI,Mackinac County,0.385,0.369,0.4,2025
26099,MI,Macomb County,0.365,0.352,0.379,2025
26101,MI,Manistee County,0.37,0.352,0.39,2025
26103,MI,Marquette County,0.344,0.326,0.363,2025
26105,MI,Mason County,0.371,0.35,0.391,2025
26107,MI,Mecosta County,0.38,0.361,0.398,2025
26109,MI,Menominee County,0.377,0.357,0.396,2025
26111,MI,Midland County,0.355,0.335,0.374,2025
26113,MI,Missaukee County,0.376,0.355,0.397,2025
26115,MI,Monroe County,0.391,0.374,0.408,2025
26117,MI,Montcalm County,0.394,0.375,0.411,2025
26119,MI,Montmorency County,0.384,0.364,0.403,2025
26121,MI,Muskegon County,0.387,0.373,0.401,2025
26123,MI,Newaygo County,0.39,0.371,0.409,2025
26125,MI,Oakland County,0.321,0.308,0.333,2025
26127,MI,Oceana County,0.376,0.358,0.393,2025
26129,MI,Ogemaw County,0.384,0.366,0.401,2025
26131,MI,Ontonagon County,0.384,0.362,0.404,2025
26133,MI,Osceola County,0.379,0.359,0.398,2025
26135,MI,Oscoda County,0.383,0.364,0.401,2025
26137,MI,Otsego County,0.359,0.337,0.38,2025
26139,MI,Ottawa County,0.324,0.307,0.34,2025
26141,MI,Presque Isle County,0.386,0.365,0.406,2025
26143,MI,Roscommon County,0.378,0.357,0.396,2025
26145,MI,Saginaw County,0.429,0.414,0.444,2025
26147,MI,St. Clair County,0.374,0.357,0.391,2025
26149,MI,St. Joseph County,0.366,0.348,0.383,2025
26151,MI,Sanilac County,0.379,0.36,0.398,2025
26153,MI,Schoolcraft County,0.389,0.371,0.407,2025
26155,MI,Shiawassee County,0.37,0.352,0.386,2025
26157,MI,Tuscola County,0.353,0.336,0.37,2025
26159,MI,Van Buren County,0.399,0.381,0.414,2025
26161,MI,Washtenaw County,0.308,0.295,0.32,2025
26163,MI,Wayne County,0.384,0.372,0.394,2025
26165,MI,Wexford County,0.364,0.343,0.384,2025
27000,MN,Minnesota,0.306,0.297,0.315,2025
27001,MN,Aitkin County,0.352,0.335,0.368,2025
27003,MN,Anoka County,0.327,0.314,0.34,2025
27005,MN,Becker County,0.363,0.346,0.379,2025
27007,MN,Beltrami County,0.385,0.37,0.399,2025
27009,MN,Benton County,0.377,0.359,0.394,2025
27011,MN,Big Stone County,0.369,0.348,0.388,2025
27013,MN,Blue Earth County,0.308,0.292,0.324,2025
27015,MN,Brown County,0.365,0.345,0.382,2025
27017,MN,Carlton County,0.364,0.349,0.379,2025
27019,MN,Carver County,0.297,0.281,0.314,2025
27021,MN,Cass County,0.327,0.311,0.341,2025
27023,MN,Chippewa County,0.386,0.369,0.403,2025
27025,MN,Chisago County,0.347,0.33,0.363,2025
27027,MN,Clay County,0.375,0.358,0.391,2025
27029,MN,Clearwater County,0.34,0.323,0.357,2025
27031,MN,Cook County,0.325,0.307,0.343,2025
27033,MN,Cottonwood County,0.378,0.359,0.395,2025
27035,MN,Crow Wing County,0.372,0.354,0.389,2025
27037,MN,Dakota County,0.324,0.31,0.338,2025
27039,MN,Dodge County,0.331,0.312,0.349,2025
27041,MN,Douglas County,0.33,0.313,0.349,2025
27043,MN,Faribault County,0.358,0.34,0.378,2025
27045,MN,Fillmore County,0.342,0.323,0.361,2025
27047,MN,Freeborn County,0.341,0.325,0.357,2025
27049,MN,Goodhue County,0.331,0.314,0.347,2025
27051,MN,Grant County,0.35,0.332,0.368,2025
27053,MN,Hennepin County,0.277,0.266,0.288,2025
27055,MN,Houston County,0.326,0.307,0.343,2025
27057,MN,Hubbard County,0.342,0.325,0.359,2025
27059,MN,Isanti County,0.344,0.328,0.36,2025
27061,MN,Itasca County,0.333,0.317,0.349,2025
27063,MN,Jackson County,0.315,0.298,0.334,2025
27065,MN,Kanabec County,0.357,0.34,0.375,2025
27067,MN,Kandiyohi County,0.355,0.34,0.37,2025
27069,MN,Kittson County,0.336,0.316,0.356,2025
27071,MN,Koochiching County,0.333,0.316,0.348,2025
27073,MN,Lac qui Parle County,0.332,0.314,0.349,2025
27075,MN,Lake County,0.363,0.343,0.382,2025
27077,MN,Lake of the Woods County,0.337,0.318,0.354,2025
27079,MN,Le Sueur County,0.36,0.343,0.377,2025
27081,MN,Lincoln County,0.329,0.31,0.349,2025
27083,MN,Lyon County,0.354,0.336,0.371,2025
27085,MN,McLeod County,0.366,0.35,0.381,2025
27087,MN,Mahnomen County,0.438,0.424,0.452,2025
27089,MN,Marshall County,0.343,0.324,0.361,2025
27091,MN,Martin County,0.351,0.332,0.368,2025
27093,MN,Meeker County,0.319,0.302,0.335,2025
27095,MN,Mille Lacs County,0.378,0.361,0.395,2025
27097,MN,Morrison County,0.362,0.346,0.378,2025
27099,MN,Mower County,0.345,0.331,0.36,2025
27101,MN,Murray County,0.363,0.343,0.381,2025
27103,MN,Nicollet County,0.335,0.318,0.352,2025
27105,MN,Nobles County,0.392,0.379,0.405,2025
27107,MN,Norman County,0.395,0.378,0.414,2025
27109,MN,Olmsted County,0.322,0.307,0.336,2025
27111,MN,Otter Tail County,0.31,0.295,0.327,2025
27113,MN,Pennington County,0.307,0.29,0.322,2025
27115,MN,Pine County,0.368,0.352,0.383,2025
27117,MN,Pipestone County,0.356,0.338,0.372,2025
27119,MN,Polk County,0.393,0.374,0.41,2025
27121,MN,Pope County,0.332,0.313,0.351,2025
27123,MN,Ramsey County,0.314,0.302,0.325,2025
27125,MN,Red Lake County,0.371,0.351,0.389,2025
27127,MN,Redwood County,0.404,0.385,0.422,2025
27129,MN,Renville County,0.367,0.35,0.383,2025
27131,MN,Rice County,0.349,0.334,0.364,2025
27133,MN,Rock County,0.336,0.317,0.355,2025
27135,MN,Roseau County,0.344,0.325,0.36,2025
27137,MN,St. Louis County,0.322,0.307,0.337,2025
27139,MN,Scott County,0.335,0.319,0.349,2025
27141,MN,Sherburne County,0.364,0.347,0.381,2025
27143,MN,Sibley County,0.342,0.325,0.359,2025
27145,MN,Stearns County,0.341,0.327,0.355,2025
27147,MN,Steele County,0.339,0.322,0.356,2025
27149,MN,Stevens County,0.347,0.331,0.364,2025
27151,MN,Swift County,0.368,0.349,0.387,2025
27153,MN,Todd County,0.377,0.359,0.393,2025
27155,MN,Traverse County,0.373,0.356,0.391,2025
27157,MN,Wabasha County,0.33,0.31,0.349,2025
27159,MN,Wadena County,0.343,0.325,0.361,2025
27161,MN,Waseca County,0.377,0.359,0.394,2025
27163,MN,Washington County,0.295,0.282,0.309,2025
27165,MN,Watonwan County,0.381,0.366,0.397,2025
27167,MN,Wilkin County,0.356,0.338,0.375,2025
27169,MN,Winona County,0.356,0.339,0.373,2025
27171,MN,Wright County,0.327,0.311,0.342,2025
27173,MN,Yellow Medicine County,0.362,0.344,0.38,2025
28000,MS,Mississippi,0.399,0.382,0.416,2025
28001,MS,Adams County,0.435,0.422,0.446,2025
28003,MS,Alcorn County,0.378,0.361,0.393,2025
28005,MS,Amite County,0.421,0.407,0.435,2025
28007,MS,Attala County,0.409,0.395,0.422,2025
28009,MS,Benton County,0.408,0.393,0.422,2025
28011,MS,Bolivar County,0.425,0.409,0.44,2025
28013,MS,Calhoun County,0.449,0.434,0.463,2025
28015,MS,Carroll County,0.365,0.35,0.38,2025
28017,MS,Chickasaw County,0.418,0.404,0.432,2025
28019,MS,Choctaw County,0.399,0.383,0.413,2025
28021,MS,Claiborne County,0.484,0.463,0.505,2025
28023,MS,Clarke County,0.4,0.386,0.413,2025
28025,MS,Clay County,0.467,0.452,0.482,2025
28027,MS,Coahoma County,0.472,0.454,0.489,2025
28029,MS,Copiah County,0.427,0.412,0.44,2025
28031,MS,Covington County,0.44,0.427,0.454,2025
28033,MS,DeSoto County,0.383,0.37,0.397,2025
28035,MS,Forrest County,0.39,0.375,0.403,2025
28037,MS,Franklin County,0.404,0.389,0.419,2025
28039,MS,George County,0.382,0.364,0.4,2025
28041,MS,Greene County,0.412,0.395,0.428,2025
28043,MS,Grenada County,0.411,0.398,0.425,2025
28045,MS,Hancock County,0.328,0.312,0.344,2025
28047,MS,Harrison County,0.363,0.351,0.375,2025
28049,MS,Hinds County,0.431,0.416,0.446,2025
28051,MS,Holmes County,0.532,0.515,0.549,2025
28053,MS,Humphreys County,0.499,0.482,0.517,2025
28055,MS,Issaquena County,0.469,0.452,0.483,2025
28057,MS,Itawamba County,0.393,0.376,0.41,2025
28059,MS,Jackson County,0.375,0.362,0.387,2025
28061,MS,Jasper County,0.455,0.441,0.47,2025
28063,MS,Jefferson County,0.482,0.462,0.502,2025
28065,MS,Jefferson Davis County,0.466,0.451,0.481,2025
28067,MS,Jones County,0.418,0.405,0.432,2025
28069,MS,Kemper County,0.448,0.433,0.464,2025
28071,MS,Lafayette County,0.385,0.37,0.401,2025
28073,MS,Lamar County,0.373,0.358,0.389,2025
28075,MS,Lauderdale County,0.409,0.396,0.421,2025
28077,MS,Lawrence County,0.416,0.4,0.431,2025
28079,MS,Leake County,0.409,0.396,0.422,2025
28081,MS,Lee County,0.386,0.372,0.399,2025
28083,MS,Leflore County,0.532,0.515,0.547,2025
28085,MS,Lincoln County,0.423,0.408,0.437,2025
28087,MS,Lowndes County,0.403,0.39,0.416,2025
28089,MS,Madison County,0.337,0.324,0.352,2025
28091,MS,Marion County,0.411,0.397,0.425,2025
28093,MS,Marshall County,0.425,0.412,0.438,2025
28095,MS,Monroe County,0.407,0.391,0.421,2025
28097,MS,Montgomery County,0.421,0.405,0.435,2025
28099,MS,Neshoba County,0.395,0.383,0.407,2025
28101,MS,Newton County,0.431,0.418,0.445,2025
28103,MS,Noxubee County,0.463,0.446,0.48,2025
28105,MS,Oktibbeha County,0.367,0.353,0.38,2025
28107,MS,Panola County,0.433,0.418,0.446,2025
28109,MS,Pearl River County,0.356,0.341,0.37,2025
28111,MS,Perry County,0.426,0.411,0.441,2025
28113,MS,Pike County,0.421,0.407,0.433,2025
28115,MS,Pontotoc County,0.388,0.372,0.404,2025
28117,MS,Prentiss County,0.377,0.361,0.393,2025
28119,MS,Quitman County,0.482,0.464,0.499,2025
28121,MS,Rankin County,0.354,0.34,0.368,2025
28123,MS,Scott County,0.442,0.43,0.455,2025
28125,MS,Sharkey County,0.486,0.468,0.503,2025
28127,MS,Simpson County,0.372,0.358,0.386,2025
28129,MS,Smith County,0.415,0.401,0.43,2025
28131,MS,Stone County,0.406,0.391,0.423,2025
28133,MS,Sunflower County,0.478,0.462,0.495,2025
28135,MS,Tallahatchie County,0.439,0.425,0.452,2025
28137,MS,Tate County,0.4,0.387,0.414,2025
28139,MS,Tippah County,0.401,0.385,0.417,2025
28141,MS,Tishomingo County,0.41,0.391,0.427,2025
28143,MS,Tunica County,0.491,0.474,0.507,2025
28145,MS,Union County,0.388,0.373,0.403,2025
28147,MS,Walthall County,0.444,0.428,0.458,2025
28149,MS,Warren County,0.385,0.37,0.399,2025
28151,MS,Washington County,0.444,0.429,0.458,2025
28153,MS,Wayne County,0.416,0.402,0.432,2025
28155,MS,Webster County,0.401,0.385,0.416,2025
28157,MS,Wilkinson County,0.44,0.422,0.456,2025
28159,MS,Winston County,0.402,0.389,0.416,2025
28161,MS,Yalobusha County,0.408,0.394,0.421,2025
28163,MS,Yazoo County,0.444,0.429,0.457,2025
29000,MO,Missouri,0.342,0.328,0.356,2025
29001,MO,Adair County,0.402,0.381,0.421,2025
29003,MO,Andrew County,0.381,0.362,0.402,2025
29005,MO,Atchison County,0.361,0.341,0.382,2025
29007,MO,Audrain County,0.397,0.378,0.414,2025
29009,MO,Barry County,0.384,0.366,0.401,2025
29011,MO,Barton County,0.396,0.374,0.417,2025
29013,MO,Bates County,0.412,0.394,0.431,2025
29015,MO,Benton County,0.399,0.38,0.418,2025
29017,MO,Bollinger County,0.391,0.371,0.409,2025
29019,MO,Boone County,0.328,0.312,0.343,2025
29021,MO,Buchanan County,0.369,0.353,0.383,2025
29023,MO,Butler County,0.39,0.373,0.407,2025
29025,MO,Caldwell County,0.408,0.389,0.425,2025
29027,MO,Callaway County,0.342,0.324,0.361,2025
29029,MO,Camden County,0.397,0.377,0.415,2025
29031,MO,Cape Girardeau County,0.4,0.382,0.417,2025
29033,MO,Carroll County,0.37,0.352,0.388,2025
29035,MO,Carter County,0.397,0.378,0.416,2025
29037,MO,Cass County,0.345,0.329,0.361,2025
29039,MO,Cedar County,0.373,0.354,0.393,2025
29041,MO,Chariton County,0.384,0.364,0.404,2025
29043,MO,Christian County,0.373,0.353,0.393,2025
29045,MO,Clark County,0.405,0.385,0.423,2025
29047,MO,Clay County,0.342,0.326,0.356,2025
29049,MO,Clinton County,0.368,0.349,0.386,2025
29051,MO,Cole County,0.335,0.319,0.351,2025
29053,MO,Cooper County,0.373,0.352,0.392,2025
29055,MO,Crawford County,0.413,0.395,0.432,2025
29057,MO,Dade County,0.402,0.382,0.421,2025
29059,MO,Dallas County,0.395,0.375,0.414,2025
29061,MO,Daviess County,0.395,0.376,0.415,2025
29063,MO,DeKalb County,0.397,0.38,0.415,2025
29065,MO,Dent County,0.374,0.355,0.392,2025
29067,MO,Douglas County,0.376,0.356,0.394,2025
29069,MO,Dunklin County,0.395,0.38,0.409,2025
29071,MO,Franklin County,0.314,0.298,0.331,2025
29073,MO,Gasconade County,0.337,0.317,0.357,2025
29075,MO,Gentry County,0.388,0.367,0.409,2025
29077,MO,Greene County,0.358,0.341,0.373,2025
29079,MO,Grundy County,0.376,0.356,0.394,2025
29081,MO,Harrison County,0.387,0.368,0.406,2025
29083,MO,Henry County,0.424,0.406,0.443,2025
29085,MO,Hickory County,0.398,0.379,0.417,2025
29087,MO,Holt County,0.382,0.36,0.402,2025
29089,MO,Howard County,0.376,0.354,0.396,2025
29091,MO,Howell County,0.403,0.384,0.421,2025
29093,MO,Iron County,0.41,0.391,0.429,2025
29095,MO,Jackson County,0.362,0.349,0.373,2025
29097,MO,Jasper County,0.373,0.356,0.388,2025
29099,MO,Jefferson County,0.411,0.393,0.427,2025
29101,MO,Johnson County,0.373,0.356,0.39,2025
29103,MO,Knox County,0.379,0.359,0.398,2025
29105,MO,Laclede County,0.415,0.397,0.433,2025
29107,MO,Lafayette County,0.4,0.382,0.418,2025
29109,MO,Lawrence County,0.352,0.335,0.369,2025
29111,MO,Lewis County,0.397,0.379,0.415,2025
29113,MO,Lincoln County,0.364,0.347,0.383,2025
29115,MO,Linn County,0.381,0.363,0.401,2025
29117,MO,Livingston County,0.388,0.367,0.408,2025
29119,MO,McDonald County,0.393,0.378,0.409,2025
29121,MO,Macon County,0.368,0.35,0.385,2025
29123,MO,Madison County,0.398,0.378,0.417,2025
29125,MO,Maries County,0.389,0.369,0.409,2025
29127,MO,Marion County,0.399,0.379,0.418,2025
29129,MO,Mercer County,0.376,0.355,0.396,2025
29131,MO,Miller County,0.372,0.353,0.393,2025
29133,MO,Mississippi County,0.441,0.427,0.455,2025
29135,MO,Moniteau County,0.363,0.346,0.381,2025
29137,MO,Monroe County,0.375,0.355,0.394,2025
29139,MO,Montgomery County,0.384,0.365,0.402,2025
29141,MO,Morgan County,0.372,0.353,0.389,2025
29143,MO,New Madrid County,0.444,0.428,0.459,2025
29145,MO,Newton County,0.348,0.331,0.364,2025
29147,MO,Nodaway County,0.389,0.37,0.408,2025
29149,MO,Oregon County,0.395,0.375,0.414,2025
29151,MO,Osage County,0.359,0.339,0.381,2025
29153,MO,Ozark County,0.395,0.375,0.414,2025
29155,MO,Pemiscot County,0.426,0.412,0.44,2025
29157,MO,Perry County,0.382,0.362,0.401,2025
29159,MO,Pettis County,0.389,0.372,0.407,2025
29161,MO,Phelps County,0.353,0.334,0.372,2025
29163,MO,Pike County,0.428,0.408,0.445,2025
29165,MO,Platte County,0.318,0.303,0.334,2025
29167,MO,Polk County,0.365,0.346,0.384,2025
29169,MO,Pulaski County,0.374,0.36,0.389,2025
29171,MO,Putnam County,0.36,0.34,0.382,2025
29173,MO,Ralls County,0.384,0.364,0.403,2025
29175,MO,Randolph County,0.383,0.365,0.401,2025
29177,MO,Ray County,0.391,0.373,0.409,2025
29179,MO,Reynolds County,0.384,0.365,0.404,2025
29181,MO,Ripley County,0.418,0.4,0.437,2025
29183,MO,St. Charles County,0.304,0.288,0.319,2025
29185,MO,St. Clair County,0.374,0.354,0.393,2025
29186,MO,Ste. Genevieve County,0.365,0.345,0.385,2025
29187,MO,St. Francois County,0.369,0.352,0.384,2025
29189,MO,St. Louis County,0.283,0.272,0.294,2025
29195,MO,Saline County,0.393,0.377,0.409,2025
29197,MO,Schuyler County,0.372,0.354,0.392,2025
29199,MO,Scotland County,0.381,0.361,0.401,2025
29201,MO,Scott County,0.428,0.412,0.443,2025
29203,MO,Shannon County,0.394,0.376,0.413,2025
29205,MO,Shelby County,0.381,0.361,0.401,2025
29207,MO,Stoddard County,0.402,0.385,0.418,2025
29209,MO,Stone County,0.383,0.363,0.404,2025
29211,MO,Sullivan County,0.408,0.392,0.424,2025
29213,MO,Taney County,0.374,0.356,0.391,2025
29215,MO,Texas County,0.409,0.392,0.428,2025
29217,MO,Vernon County,0.365,0.345,0.384,2025
29219,MO,Warren County,0.374,0.356,0.392,2025
29221,MO,Washington County,0.414,0.396,0.433,2025
29223,MO,Wayne County,0.407,0.389,0.426,2025
29225,MO,Webster County,0.391,0.373,0.411,2025
29227,MO,Worth County,0.379,0.357,0.398,2025
29229,MO,Wright County,0.413,0.393,0.432,2025
29510,MO,St. Louis city,0.39,0.378,0.403,2025
30000,MT,Montana,0.289,0.273,0.304,2025
30001,MT,Beaverhead County,0.311,0.293,0.328,2025
30003,MT,Big Horn County,0.366,0.352,0.379,2025
30005,MT,Blaine County,0.359,0.344,0.374,2025
30007,MT,Broadwater County,0.319,0.301,0.338,2025
30009,MT,Carbon County,0.29,0.272,0.308,2025
30011,MT,Carter County,0.306,0.288,0.325,2025
30013,MT,Cascade County,0.35,0.335,0.365,2025
30015,MT,Chouteau County,0.334,0.318,0.35,2025
30017,MT,Custer County,0.338,0.32,0.355,2025
30019,MT,Daniels County,0.306,0.287,0.324,2025
30021,MT,Dawson County,0.335,0.316,0.352,2025
30023,MT,Deer Lodge County,0.337,0.318,0.353,2025
30025,MT,Fallon County,0.275,0.257,0.291,2025
30027,MT,Fergus County,0.297,0.279,0.314,2025
30029,MT,Flathead County,0.283,0.267,0.298,2025
30031,MT,Gallatin County,0.191,0.179,0.203,2025
30033,MT,Garfield County,0.312,0.293,0.331,2025
30035,MT,Glacier County,0.399,0.385,0.413,2025
30037,MT,Golden Valley County,0.309,0.292,0.327,2025
30039,MT,Granite County,0.304,0.284,0.322,2025
30041,MT,Hill County,0.366,0.352,0.38,2025
30043,MT,Jefferson County,0.278,0.261,0.293,2025
30045,MT,Judith Basin County,0.298,0.278,0.317,2025
30047,MT,Lake County,0.324,0.311,0.337,2025
30049,MT,Lewis and Clark County,0.29,0.274,0.305,2025
30051,MT,Liberty County,0.337,0.318,0.359,2025
30053,MT,Lincoln County,0.333,0.318,0.349,2025
30055,MT,McCone County,0.301,0.284,0.317,2025
30057,MT,Madison County,0.28,0.263,0.297,2025
30059,MT,Meagher County,0.289,0.27,0.306,2025
30061,MT,Mineral County,0.321,0.302,0.338,2025
30063,MT,Missoula County,0.264,0.249,0.278,2025
30065,MT,Musselshell County,0.316,0.298,0.333,2025
30067,MT,Park County,0.25,0.234,0.266,2025
30069,MT,Petroleum County,0.31,0.29,0.33,2025
30071,MT,Phillips County,0.307,0.293,0.322,2025
30073,MT,Pondera County,0.325,0.31,0.341,2025
30075,MT,Powder River County,0.284,0.267,0.301,2025
30077,MT,Powell County,0.322,0.304,0.34,2025
30079,MT,Prairie County,0.322,0.303,0.34,2025
30081,MT,Ravalli County,0.299,0.284,0.314,2025
30083,MT,Richland County,0.361,0.344,0.378,2025
30085,MT,Roosevelt County,0.383,0.369,0.396,2025
30087,MT,Rosebud County,0.366,0.353,0.378,2025
30089,MT,Sanders County,0.309,0.292,0.325,2025
30091,MT,Sheridan County,0.294,0.276,0.311,2025
30093,MT,Silver Bow County,0.301,0.285,0.318,2025
30095,MT,Stillwater County,0.279,0.262,0.295,2025
30097,MT,Sweet Grass County,0.309,0.291,0.328,2025
30099,MT,Teton County,0.298,0.281,0.316,2025
30101,MT,Toole County,0.3,0.283,0.316,2025
30103,MT,Treasure County,0.299,0.281,0.317,2025
30105,MT,Valley County,0.323,0.307,0.338,2025
30107,MT,Wheatland County,0.32,0.301,0.339,2025
30109,MT,Wibaux County,0.31,0.291,0.33,2025
30111,MT,Yellowstone County,0.316,0.301,0.33,2025
31000,NE,Nebraska,0.34,0.328,0.353,2025
31001,NE,Adams County,0.386,0.371,0.4,2025
31003,NE,Antelope County,0.337,0.32,0.354,2025
31005,NE,Arthur County,0.382,0.36,0.403,2025
31007,NE,Banner County,0.341,0.321,0.36,2025
31009,NE,Blaine County,0.347,0.326,0.367,2025
31011,NE,Boone County,0.366,0.346,0.383,2025
31013,NE,Box Butte County,0.367,0.352,0.382,2025
31015,NE,Boyd County,0.354,0.335,0.375,2025
31017,NE,Brown County,0.35,0.332,0.369,2025
31019,NE,Buffalo County,0.337,0.321,0.352,2025
31021,NE,Burt County,0.348,0.33,0.365,2025
31023,NE,Butler County,0.35,0.333,0.366,2025
31025,NE,Cass County,0.379,0.362,0.395,2025
31027,NE,Cedar County,0.356,0.338,0.372,2025
31029,NE,Chase County,0.369,0.351,0.386,2025
31031,NE,Cherry County,0.361,0.343,0.379,2025
31033,NE,Cheyenne County,0.34,0.323,0.358,2025
31035,NE,Clay County,0.363,0.345,0.38,2025
31037,NE,Colfax County,0.363,0.35,0.375,2025
31039,NE,Cuming County,0.374,0.356,0.39,2025
31041,NE,Custer County,0.352,0.336,0.368,2025
31043,NE,Dakota County,0.398,0.389,0.408,2025
31045,NE,Dawes County,0.317,0.298,0.336,2025
31047,NE,Dawson County,0.396,0.384,0.407,2025
31049,NE,Deuel County,0.35,0.332,0.368,2025
31051,NE,Dixon County,0.391,0.373,0.406,2025
31053,NE,Dodge County,0.387,0.373,0.401,2025
31055,NE,Douglas County,0.351,0.338,0.363,2025
31057,NE,Dundy County,0.349,0.331,0.366,2025
31059,NE,Fillmore County,0.365,0.347,0.383,2025
31061,NE,Franklin County,0.358,0.338,0.375,2025
31063,NE,Frontier County,0.386,0.365,0.406,2025
31065,NE,Furnas County,0.369,0.351,0.388,2025
31067,NE,Gage County,0.387,0.37,0.403,2025
31069,NE,Garden County,0.371,0.352,0.389,2025
31071,NE,Garfield County,0.368,0.347,0.389,2025
31073,NE,Gosper County,0.347,0.326,0.366,2025
31075,NE,Grant County,0.365,0.343,0.387,2025
31077,NE,Greeley County,0.35,0.332,0.37,2025
31079,NE,Hall County,0.399,0.386,0.411,2025
